escenario,rep,muestra,timestamp,N_peers,cpu_nodo_pct,mem_nodo_pct,egress_tx_Bps,egress_rx_Bps,pod_cpu_m,pod_mem_Mi,bitrate_Mbps,latencia_g2g_ms,startup_ms,stalls_per_min,notas,,timestamp,sistema,escenario,parametro,repeticion,startup_ms,stalls_count,duracion_s,stalls_per_min,fuente_stalls
E4,3,66,2026-09-04T13:55:44,6,7.57,10.89,1308,51,1492,2323,2.645,,,,,,,,,,,,,,,
E4,3,67,2026-09-04T13:56:14,6,7.53,10.97,1307,51,1492,2323,2.572,,,,,,,,,,,,,,,
E4,3,68,2026-09-04T13:56:44,6,7.58,11,1307,51,1474,2338,2.633,,,,,,,,,,,,,,,
E4,3,69,2026-09-04T13:57:15,6,7.51,11.01,1310,51,1474,2338,3.1,,,,,,,,,,,,,,,
E4,3,70,2026-09-04T13:57:45,6,7.49,10.96,1310,51,1476,2346,3.07,,,,,,,,,,,,,,,
E4,3,71,2026-09-04T13:58:15,6,7.46,11.06,1309,51,1476,2346,2.59,,,,,,,,,,,,,,,
E4,3,72,2026-09-04T13:58:45,6,7.41,11.01,1309,51,1471,2356,2.587,,,,,,,,,,,,,,,
E4,3,73,2026-09-04T13:59:15,6,7.45,11.05,1309,52,1471,2356,2.634,,,,,,,,,,,,,,,
E4,3,74,2026-09-04T13:59:45,6,7.45,11.08,1308,51,1472,2347,2.768,,,,,,,,,,,,,,,
E4,3,75,2026-09-04T14:00:15,6,7.54,11.14,1309,51,1472,2347,2.636,,,,,,,,,,,,,,,
E4,3,76,2026-09-04T14:00:46,6,7.57,11.08,1310,52,1484,2357,3.214,,,,,,,,,,,,,,,
E4,3,77,2026-09-04T14:01:16,6,7.55,11,1308,51,1484,2357,2.566,,,,,,,,,,,,,,,
E4,3,78,2026-09-04T14:01:46,6,7.57,10.86,1307,51,1500,2369,3.193,,,,,,,,,,,,,,,
E4,3,79,2026-09-04T14:02:16,6,7.51,10.96,1309,51,1500,2369,2.775,,,,,,,,,,,,,,,
E4,3,80,2026-09-04T14:02:46,6,7.5,10.94,1309,51,1481,2377,2.841,,,,,,,,,,,,,,,
E4,3,81,2026-09-04T14:03:16,6,7.48,10.91,1309,51,1481,2377,3.115,,,,,,,,,,,,,,,
E4,3,82,2026-09-04T14:03:46,6,7.56,10.82,1308,51,1486,2400,2.777,,,,,,,,,,,,,,,
E4,3,83,2026-09-04T14:04:16,6,7.49,10.95,1310,51,1486,2400,2.636,,,,,,,,,,,,,,,
E4,3,84,2026-09-04T14:04:47,6,7.61,10.9,1310,51,1511,2422,3.07,,,,,,,,,,,,,,,
E4,3,85,2026-09-04T14:05:17,6,7.62,10.95,1311,55,1511,2422,2.84,,,,,,,,,,,,,,,
E4,3,86,2026-09-04T14:05:47,6,7.52,10.89,1310,51,1489,2433,2.621,,,,,,,,,,,,,,,
E4,3,87,2026-09-04T14:06:17,6,7.57,10.88,1310,51,1489,2433,3.102,,,,,,,,,,,,,,,
E4,3,88,2026-09-04T14:06:47,6,7.46,10.96,1309,51,1492,2440,2.836,,,,,,,,,,,,,,,
E4,3,89,2026-09-04T14:07:17,6,7.51,10.97,1309,51,1492,2440,3.048,,,,,,,,,,,,,,,
E4,3,90,2026-09-04T14:07:47,6,7.45,10.93,1310,51,1476,2454,3.05,,,,,,,,,,,,,,,
E4,3,91,2026-09-04T14:08:18,6,7.47,10.99,1310,51,1476,2454,2.748,,,,,,,,,,,,,,,
E4,3,92,2026-09-04T14:08:48,6,7.46,10.98,1309,51,1469,2458,2.582,,,,,,,,,,,,,,,
E4,3,93,2026-09-04T14:09:18,6,7.55,11.05,1308,52,1469,2458,2.878,,,,,,,,,,,,,,,
E4,3,94,2026-09-04T14:09:48,6,7.7,10.82,1310,52,1566,2464,2.565,,,,,,,,,,,,,,,
E4,3,95,2026-09-04T14:10:18,6,7.82,10.84,1311,51,1566,2464,3.205,,,,,,,,,,,,,,,
E4,3,96,2026-09-04T14:10:48,6,7.99,10.84,1311,51,1583,2478,2.841,,,,,,,,,,,,,,,
E4,3,97,2026-09-04T14:11:18,6,7.91,10.8,1310,51,1583,2478,2.645,,,,,,,,,,,,,,,
E4,3,98,2026-09-04T14:11:49,6,7.95,10.75,1311,51,1590,2487,2.891,,,,,,,,,,,,,,,
E4,3,99,2026-09-04T14:12:19,6,7.86,10.81,1311,51,1590,2487,3.228,,,,,,,,,,,,,,,
E4,3,100,2026-09-04T14:12:49,6,7.91,10.81,1311,51,1585,2493,3.221,,,,,,,,,,,,,,,
E4,3,101,2026-09-04T14:13:19,6,7.94,10.76,1311,51,1585,2493,3.22,,,,,,,,,,,,,,,
E4,3,102,2026-09-04T14:13:49,6,7.95,10.84,1309,51,1599,2502,2.874,,,,,,,,,,,,,,,
E4,3,103,2026-09-04T14:14:19,6,7.92,10.81,1309,51,1599,2502,2.847,,,,,,,,,,,,,,,
E4,3,104,2026-09-04T14:14:49,6,8.01,10.86,1310,51,1601,2508,2.588,,,,,,,,,,,,,,,
E4,3,105,2026-09-04T14:15:20,6,7.84,10.82,1311,51,1601,2508,2.6,,,,,,,,,,,,,,,
E4,3,106,2026-09-04T14:15:50,6,7.88,10.79,1310,51,1554,2519,2.876,,,,,,,,,,,,,,,
E4,3,107,2026-09-04T14:16:20,6,7.72,10.79,1310,51,1554,2519,2.651,,,,,,,,,,,,,,,
E4,3,108,2026-09-04T14:16:50,6,7.84,10.9,1310,51,1609,2525,2.814,,,,,,,,,,,,,,,
E4,3,109,2026-09-04T14:17:20,6,7.91,10.91,1309,51,1609,2525,2.633,,,,,,,,,,,,,,,
E4,3,110,2026-09-04T14:17:50,6,7.97,10.83,1310,51,1600,2532,2.571,,,,,,,,,,,,,,,
E4,3,111,2026-09-04T14:18:20,6,7.92,10.9,1309,51,1600,2532,2.914,,,,,,,,,,,,,,,
E4,3,112,2026-09-04T14:18:51,6,7.94,10.9,1309,51,1608,2540,3.068,,,,,,,,,,,,,,,
E4,3,113,2026-09-04T14:19:21,6,7.98,10.97,1311,51,1608,2540,3.068,,,,,,,,,,,,,,,
E4,3,114,2026-09-04T14:19:51,6,7.98,10.85,1310,51,1617,2550,2.686,,,,,,,,,,,,,,,
E4,3,115,2026-09-04T14:20:21,6,7.94,10.93,1308,51,1617,2550,3.127,,,,,,,,,,,,,,,
E4,3,116,2026-09-04T14:20:51,6,7.94,10.88,1308,51,1600,2556,3.218,,,,,,,,,,,,,,,
E4,3,117,2026-09-04T14:21:21,6,7.88,10.83,1309,51,1600,2556,2.636,,,,,,,,,,,,,,,
E4,3,118,2026-09-04T14:21:51,6,7.89,10.82,1310,51,1589,2563,2.839,,,,,,,,,,,,,,,
E4,3,119,2026-09-04T14:22:22,6,7.85,10.92,1309,51,1589,2563,2.878,,,,,,,,,,,,,,
E4,3,120,2026-09-04T14:22:52,6,8.01,10.9,1310,51,1648,2572,2.645,1500,5196,0,,,2026-09-04T12:23:36.978Z,P2,E4,N=5,1,5196,0,3627,0,freezeCount
